"Date","Price","Open","High","Low","Change %"
"04/07/2025","3.982","3.939","4.015","3.866","2.73%"
"04/06/2025","3.876","3.926","3.909","3.835","-3.08%"
"04/04/2025","3.999","4.044","4.049","3.860","-0.92%"
"04/03/2025","4.036","4.044","4.100","4.004","-2.16%"
"04/02/2025","4.125","4.199","4.236","4.110","-0.85%"
"04/01/2025","4.160","4.211","4.217","4.133","-1.18%"
"03/31/2025","4.210","4.217","4.259","4.184","-0.97%"
"03/28/2025","4.251","4.361","4.361","4.247","-2.50%"
"03/27/2025","4.360","4.338","4.400","4.338","0.18%"
"03/26/2025","4.353","4.327","4.361","4.315","0.85%"
"03/25/2025","4.316","4.335","4.369","4.298","-0.49%"
"03/24/2025","4.338","4.271","4.340","4.267","2.08%"
"03/21/2025","4.249","4.235","4.256","4.200","0.22%"
"03/20/2025","4.240","4.237","4.250","4.174","-0.14%"
"03/19/2025","4.246","4.293","4.323","4.241","-0.87%"
"03/18/2025","4.283","4.299","4.339","4.266","-0.34%"
"03/17/2025","4.298","4.289","4.331","4.258","-0.47%"
"03/14/2025","4.318","4.280","4.324","4.274","1.14%"
"03/13/2025","4.269","4.318","4.353","4.259","-1.07%"
"03/12/2025","4.315","4.282","4.332","4.251","0.80%"
"03/11/2025","4.281","4.202","4.295","4.152","1.49%"
"03/10/2025","4.218","4.263","4.297","4.198","-2.00%"
"03/07/2025","4.304","4.280","4.328","4.209","0.58%"
"03/06/2025","4.279","4.294","4.344","4.267","0.00%"
"03/05/2025","4.279","4.239","4.294","4.185","0.90%"
"03/04/2025","4.241","4.142","4.252","4.106","2.01%"
"03/03/2025","4.158","4.244","4.263","4.146","-1.04%"
"02/28/2025","4.202","4.264","4.277","4.193","-1.48%"
"02/27/2025","4.265","4.270","4.313","4.262","0.24%"
"02/26/2025","4.254","4.293","4.339","4.245","-1.00%"
"02/25/2025","4.297","4.396","4.398","4.283","-2.32%"
"02/24/2025","4.399","4.441","4.457","4.389","-0.70%"
"02/21/2025","4.430","4.507","4.511","4.406","-1.68%"
"02/20/2025","4.506","4.535","4.535","4.492","-0.60%"
"02/19/2025","4.534","4.554","4.576","4.529","-0.39%"
"02/18/2025","4.551","4.492","4.560","4.488","1.66%"
"02/14/2025","4.477","4.539","4.546","4.447","-1.20%"
"02/13/2025","4.532","4.619","4.621","4.515","-2.01%"
"02/12/2025","4.625","4.541","4.660","4.527","1.95%"
"02/11/2025","4.536","4.513","4.547","4.507","0.81%"
"02/10/2025","4.500","4.489","4.509","4.458","0.14%"
"02/07/2025","4.494","4.432","4.515","4.428","1.32%"
"02/06/2025","4.435","4.424","4.460","4.412","0.27%"
"02/05/2025","4.423","4.525","4.529","4.400","-1.96%"
"02/04/2025","4.512","4.563","4.598","4.509","-0.87%"
"02/03/2025","4.551","4.563","4.567","4.462","0.20%"
"01/31/2025","4.542","4.524","4.583","4.500","0.50%"
"01/30/2025","4.519","4.538","4.544","4.486","-0.31%"
"01/29/2025","4.533","4.532","4.593","4.510","0.00%"
"01/28/2025","4.533","4.544","4.579","4.532","0.00%"
"01/27/2025","4.533","4.599","4.601","4.498","-1.80%"
"01/24/2025","4.616","4.641","4.662","4.605","-0.61%"
"01/23/2025","4.645","4.609","4.664","4.595","0.71%"
"01/22/2025","4.612","4.582","4.617","4.556","0.87%"
"01/21/2025","4.572","4.558","4.591","4.530","-1.07%"
"01/17/2025","4.622","4.621","4.629","4.566","0.23%"
"01/16/2025","4.611","4.653","4.694","4.588","-0.92%"
"01/15/2025","4.654","4.788","4.790","4.637","-2.89%"
"01/14/2025","4.792","4.763","4.809","4.749","0.07%"
"01/13/2025","4.789","4.799","4.805","4.759","0.56%"
"01/10/2025","4.762","4.673","4.790","4.673","1.58%"
"01/09/2025","4.688","4.689","4.691","4.642","-0.08%"
"01/08/2025","4.692","4.689","4.730","4.663","0.18%"
"01/07/2025","4.684","4.632","4.699","4.606","1.32%"
"01/06/2025","4.623","4.618","4.644","4.575","0.49%"
"01/03/2025","4.601","4.545","4.604","4.535","0.87%"
"01/02/2025","4.561","4.571","4.599","4.517","-0.24%"
"12/31/2024","4.572","4.515","4.589","4.507","0.89%"
"12/30/2024","4.532","4.629","4.631","4.533","-2.11%"
"12/27/2024","4.629","4.585","4.631","4.573","1.00%"
"12/26/2024","4.584","4.597","4.641","4.573","-0.13%"
"12/24/2024","4.590","4.584","4.629","4.581","0.05%"
"12/23/2024","4.588","4.526","4.599","4.518","1.29%"
"12/20/2024","4.529","4.556","4.566","4.484","-0.79%"
"12/19/2024","4.565","4.514","4.594","4.502","1.04%"
"12/18/2024","4.518","4.391","4.524","4.381","2.83%"
"12/17/2024","4.394","4.395","4.442","4.373","-0.18%"
"12/16/2024","4.402","4.387","4.412","4.361","0.18%"
"12/13/2024","4.394","4.328","4.407","4.312","1.36%"
"12/12/2024","4.335","4.265","4.339","4.265","1.42%"
"12/11/2024","4.274","4.224","4.277","4.201","1.10%"
"12/10/2024","4.227","4.195","4.246","4.184","0.65%"
"12/09/2024","4.200","4.151","4.203","4.135","1.26%"
"12/06/2024","4.148","4.182","4.222","4.126","-0.69%"
"12/05/2024","4.177","4.194","4.225","4.174","-0.14%"
"12/04/2024","4.183","4.232","4.281","4.174","-1.01%"
"12/03/2024","4.226","4.195","4.240","4.165","0.74%"
"12/02/2024","4.195","4.207","4.248","4.174","0.42%"
"11/29/2024","4.177","4.254","4.256","4.172","-1.93%"
"11/27/2024","4.260","4.308","4.310","4.227","-0.79%"
"11/26/2024","4.294","4.287","4.324","4.273","0.46%"
"11/25/2024","4.274","4.343","4.369","4.261","-3.10%"
"11/22/2024","4.411","4.420","4.430","4.383","-0.18%"
"11/21/2024","4.419","4.410","4.439","4.377","0.13%"
"11/20/2024","4.413","4.404","4.438","4.388","0.40%"
"11/19/2024","4.395","4.412","4.418","4.337","-0.40%"
"11/18/2024","4.413","4.439","4.491","4.408","-0.71%"
"11/15/2024","4.444","4.449","4.505","4.400","-0.02%"
"11/14/2024","4.445","4.455","4.483","4.386","-0.11%"
"11/13/2024","4.450","4.435","4.463","4.357","0.49%"
"11/12/2024","4.429","4.324","4.443","4.314","2.86%"
"11/08/2024","4.305","4.337","4.353","4.264","-0.45%"
"11/07/2024","4.325","4.425","4.455","4.310","-2.39%"
"11/06/2024","4.431","4.258","4.479","4.258","3.52%"
"11/05/2024","4.280","4.289","4.366","4.273","-0.14%"
"11/04/2024","4.286","4.299","4.329","4.263","-2.26%"
"11/01/2024","4.385","4.292","4.388","4.222","2.41%"
"10/31/2024","4.281","4.294","4.333","4.260","-0.42%"
"10/30/2024","4.299","4.252","4.304","4.198","0.59%"
"10/29/2024","4.274","4.268","4.339","4.254","-0.09%"
"10/28/2024","4.278","4.266","4.300","4.230","1.09%"
"10/25/2024","4.232","4.204","4.250","4.174","0.71%"
"10/24/2024","4.202","4.248","4.248","4.182","-0.94%"
"10/23/2024","4.242","4.212","4.260","4.210","0.86%"
"10/22/2024","4.206","4.194","4.222","4.164","0.57%"
"10/21/2024","4.182","4.097","4.198","4.077","2.63%"
"10/18/2024","4.075","4.093","4.118","4.065","-0.51%"
"10/17/2024","4.096","4.022","4.100","4.018","1.99%"
"10/16/2024","4.016","4.037","4.043","3.995","-0.54%"
"10/15/2024","4.038","4.100","4.104","4.026","-0.86%"
"10/11/2024","4.073","4.069","4.118","4.059","-0.51%"
"10/10/2024","4.094","4.073","4.120","4.051","0.66%"
"10/09/2024","4.067","4.018","4.078","4.006","0.79%"
"10/08/2024","4.035","4.020","4.057","3.996","0.22%"
"10/07/2024","4.026","3.981","4.033","3.967","1.13%"
"10/04/2024","3.981","3.844","3.985","3.834","3.52%"
"10/03/2024","3.846","3.789","3.855","3.785","1.67%"
"10/02/2024","3.783","3.733","3.817","3.724","1.37%"
"10/01/2024","3.731","3.779","3.790","3.696","-1.46%"
"09/30/2024","3.787","3.753","3.806","3.749","0.96%"
"09/27/2024","3.751","3.792","3.809","3.741","-1.20%"
"09/26/2024","3.796","3.783","3.821","3.754","0.15%"
"09/25/2024","3.791","3.732","3.793","3.726","1.58%"
"09/24/2024","3.732","3.745","3.810","3.726","-0.51%"
"09/23/2024","3.751","3.757","3.794","3.730","0.25%"
"09/20/2024","3.741","3.713","3.764","3.700","0.61%"
"09/19/2024","3.719","3.715","3.768","3.691","0.15%"
"09/18/2024","3.713","3.642","3.721","3.634","1.80%"
"09/17/2024","3.648","3.618","3.655","3.599","0.83%"
"09/16/2024","3.618","3.646","3.662","3.618","-1.08%"
"09/13/2024","3.657","3.650","3.678","3.623","-0.61%"
"09/12/2024","3.680","3.659","3.706","3.638","0.51%"
"09/11/2024","3.661","3.637","3.689","3.605","0.56%"
"09/10/2024","3.640","3.704","3.725","3.637","-1.67%"
"09/09/2024","3.702","3.734","3.763","3.691","-0.36%"
"09/06/2024","3.716","3.734","3.770","3.648","-0.26%"
"09/05/2024","3.725","3.755","3.774","3.721","-0.85%"
"09/04/2024","3.757","3.837","3.842","3.753","-1.93%"
"09/03/2024","3.831","3.928","3.932","3.825","-2.42%"
"09/02/2024","3.926","3.909","3.941","3.905","0.49%"
"09/01/2024","3.907","3.914","3.917","3.905","-0.06%"
"08/30/2024","3.909","3.867","3.932","3.852","1.19%"
"08/29/2024","3.863","3.835","3.888","3.816","0.64%"
"08/28/2024","3.839","3.818","3.848","3.805","0.25%"
"08/27/2024","3.829","3.810","3.867","3.806","0.25%"
"08/26/2024","3.820","3.789","3.822","3.774","0.65%"
"08/23/2024","3.795","3.845","3.860","3.791","-1.62%"
"08/22/2024","3.858","3.803","3.877","3.788","1.55%"
"08/21/2024","3.799","3.799","3.833","3.761","-0.30%"
"08/20/2024","3.810","3.871","3.886","3.809","-1.66%"
"08/19/2024","3.875","3.907","3.907","3.852","-0.20%"
"08/16/2024","3.883","3.924","3.924","3.864","-0.92%"
"08/15/2024","3.919","3.839","3.953","3.828","2.08%"
"08/14/2024","3.839","3.846","3.886","3.811","-0.19%"
"08/13/2024","3.846","3.902","3.924","3.845","-1.56%"
"08/12/2024","3.907","3.942","3.967","3.896","-0.82%"
"08/09/2024","3.940","3.988","3.990","3.921","-1.25%"
"08/08/2024","3.990","3.924","4.022","3.894","0.94%"
"08/07/2024","3.953","3.884","3.977","3.875","1.31%"
"08/06/2024","3.901","3.835","3.909","3.805","3.24%"
"08/05/2024","3.779","3.789","3.832","3.667","-0.35%"
"08/02/2024","3.792","3.970","3.974","3.787","-4.76%"
"08/01/2024","3.982","4.056","4.066","3.965","-1.28%"
"07/31/2024","4.033","4.151","4.155","4.031","-2.61%"
"07/30/2024","4.141","4.178","4.188","4.130","-0.74%"
"07/29/2024","4.172","4.196","4.196","4.151","-0.51%"
"07/26/2024","4.194","4.243","4.264","4.190","-1.19%"
"07/25/2024","4.245","4.278","4.278","4.196","-0.96%"
"07/24/2024","4.286","4.254","4.292","4.210","0.73%"
"07/23/2024","4.254","4.253","4.256","4.221","0.00%"
"07/22/2024","4.254","4.218","4.278","4.204","0.28%"
"07/19/2024","4.243","4.194","4.249","4.185","0.97%"
"07/18/2024","4.202","4.161","4.206","4.156","1.02%"
"07/17/2024","4.160","4.161","4.196","4.144","0.00%"
"07/16/2024","4.160","4.222","4.222","4.156","-1.70%"
"07/15/2024","4.231","4.243","4.249","4.198","1.07%"
"07/12/2024","4.187","4.212","4.241","4.177","-0.60%"
"07/11/2024","4.212","4.288","4.315","4.168","-1.64%"
"07/10/2024","4.282","4.296","4.312","4.267","-0.36%"
"07/09/2024","4.298","4.282","4.329","4.274","0.41%"
"07/08/2024","4.280","4.290","4.317","4.265","0.04%"
"07/05/2024","4.278","4.374","4.404","4.269","-2.15%"
"07/04/2024","4.372","4.364","4.376","4.353","0.41%"
"07/03/2024","4.355","4.426","4.445","4.339","-1.87%"
"07/02/2024","4.438","4.457","4.465","4.414","-0.75%"
"07/01/2024","4.471","4.412","4.493","4.386","1.80%"
"06/28/2024","4.392","4.288","4.404","4.261","2.47%"
"06/27/2024","4.286","4.333","4.347","4.275","-0.99%"
"06/26/2024","4.329","4.244","4.331","4.242","1.93%"
"06/25/2024","4.248","4.238","4.259","4.209","0.32%"
"06/24/2024","4.234","4.257","4.277","4.226","-0.55%"
"06/21/2024","4.257","4.265","4.279","4.217","-0.09%"
"06/20/2024","4.261","4.234","4.294","4.228","0.59%"
"06/19/2024","4.236","4.225","4.241","4.223","0.41%"
"06/18/2024","4.219","4.275","4.300","4.207","-1.54%"
"06/17/2024","4.285","4.244","4.294","4.231","1.51%"
"06/14/2024","4.221","4.252","4.273","4.188","-0.64%"
"06/13/2024","4.248","4.304","4.328","4.223","-1.62%"
"06/12/2024","4.318","4.410","4.428","4.250","-1.91%"
"06/11/2024","4.402","4.463","4.465","4.394","-1.54%"
"06/10/2024","4.471","4.453","4.479","4.441","0.85%"
"06/07/2024","4.433","4.293","4.436","4.289","3.42%"
"06/06/2024","4.287","4.289","4.322","4.275","0.22%"
"06/05/2024","4.277","4.330","4.359","4.275","-1.21%"
"06/04/2024","4.330","4.396","4.414","4.314","-1.42%"
"06/03/2024","4.392","4.493","4.501","4.390","-2.45%"
"05/31/2024","4.503","4.544","4.572","4.485","-1.04%"
"05/30/2024","4.550","4.620","4.628","4.542","-1.42%"
"05/29/2024","4.616","4.548","4.638","4.542","1.49%"
"05/28/2024","4.548","4.459","4.554","4.445","1.95%"
"05/27/2024","4.461","4.451","4.473","4.446","-0.13%"
"05/24/2024","4.467","4.477","4.502","4.463","-0.26%"
"05/23/2024","4.479","4.426","4.498","4.408","1.20%"
"05/22/2024","4.426","4.414","4.461","4.410","0.31%"
"05/21/2024","4.412","4.445","4.451","4.398","-0.79%"
"05/20/2024","4.447","4.414","4.455","4.406","0.57%"
